Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	HST	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
Quatr_us_10390847_what-are-mammals-biologyhtm.txt	668	4.7305	0.460000	0.529940	0	11	4	8	11	1	37	16	2	3	0	3	2	8	0	0	38	1	0	0	1	2	5	0	0	0	0	0	8	0	0	75	34	13	7	0	2	0	0	1	1	0	4	176	9	4	0	0	0	2	0	2	2	0	23	0	0	19	5	1	1	1	0	0	3	2	13	19	0	1	47	6	8	1	6	0	5	3	0
Ducksters_10398557_artphp.txt	645	5.0248	0.450000	0.635659	0	25	1	0	11	1	34	7	6	0	0	0	1	9	0	0	41	0	1	0	3	0	6	1	0	0	10	0	0	0	0	81	66	6	1	0	2	0	0	3	0	2	10	207	1	12	0	0	0	0	0	0	0	0	6	0	0	2	0	0	6	1	0	0	0	2	0	9	0	0	32	11	12	0	9	0	0	0	0
Science_Tech_Kinds_NZ_10382567_food.txt	706	4.9943	0.505000	0.660057	0	19	1	0	13	1	36	17	0	1	0	2	0	6	0	1	29	1	2	0	1	1	13	3	0	0	1	0	5	0	0	72	41	14	0	0	0	0	0	0	0	10	31	246	1	4	0	0	5	0	0	4	0	0	13	1	0	6	2	0	2	3	0	0	4	1	0	3	0	0	0	12	2	5	52	2	5	4	2
Encyclopedia_Kinds_au_10085657_Greece.txt	868	5.2189	0.547500	0.591014	0	9	0	1	14	0	34	35	3	2	1	0	0	1	0	0	92	1	0	0	2	1	6	0	0	0	3	0	3	0	0	123	72	16	0	3	0	0	1	3	0	5	16	258	4	13	3	0	7	6	0	6	0	0	7	2	0	13	0	0	3	0	0	0	1	0	3	1	1	4	18	12	7	2	39	0	6	0	0
Science_Tech_Kinds_NZ_10386533_denmark.txt	520	4.8519	0.537500	0.594231	0	5	0	0	14	0	26	25	2	0	0	1	0	2	0	0	50	0	1	0	4	1	2	0	0	0	2	0	1	0	0	68	35	7	0	0	0	0	0	0	0	5	15	176	2	3	1	0	3	2	0	4	0	0	5	0	0	9	0	0	0	0	0	0	1	0	0	2	0	0	10	5	4	2	25	0	2	0	0
Ducksters_10399389_nuclear_energy_and_fissionphp.txt	675	4.8193	0.425000	0.610370	0	21	2	0	14	1	14	13	2	1	1	1	0	10	0	0	49	0	0	0	0	2	4	2	0	0	1	0	2	0	0	79	61	7	1	5	4	0	0	2	0	4	18	209	2	14	4	0	4	0	0	0	1	0	5	0	0	5	3	0	3	2	0	0	3	3	1	3	1	0	7	9	5	0	39	0	9	2	0
Science_Tech_Kinds_NZ_10384298_calcium.txt	629	4.7329	0.512500	0.604134	0	12	3	1	10	6	30	12	1	0	0	0	0	2	0	1	39	0	5	0	4	0	0	5	0	0	2	0	1	0	0	76	29	17	0	0	0	0	1	0	1	5	34	199	2	13	1	0	9	1	0	4	1	0	7	0	0	12	3	0	4	1	0	0	1	0	1	3	0	0	6	8	3	3	36	0	4	4	0
TeenVogue_10405820_i-am-my-ancestors-wildest-dreams.txt	859	4.1537	0.485000	0.485448	0	15	0	5	22	2	28	0	9	2	1	7	6	3	3	4	47	0	0	0	0	5	2	11	106	0	1	0	0	0	0	99	28	16	0	11	1	0	2	0	1	25	4	157	1	6	9	0	6	3	2	5	0	0	5	3	0	12	1	0	4	1	2	0	5	9	3	1	0	0	5	9	2	0	80	0	13	11	0
Quatr_us_10392073_cairo.txt	678	4.6180	0.545000	0.594395	1	14	1	3	7	0	22	21	9	0	0	2	1	4	1	2	51	0	0	0	3	0	5	2	0	2	3	0	5	0	0	96	31	5	0	0	0	0	0	1	0	5	15	219	4	2	2	0	0	2	0	3	1	0	9	0	0	10	2	1	1	0	0	0	1	3	5	7	9	0	44	8	5	0	4	0	9	3	0
Ducksters_10397953_valley_forgephp.txt	769	4.7594	0.447500	0.587776	0	18	0	2	15	3	22	9	6	0	2	2	2	2	0	3	75	0	2	0	2	4	3	0	0	0	2	0	3	0	0	91	32	12	0	0	1	0	2	3	0	7	10	254	4	6	1	0	9	5	0	2	1	0	8	0	0	10	2	1	2	1	0	0	1	5	2	8	7	0	56	7	1	0	8	3	10	3	1
Science_for_students_10066758_scientists-say-atp.txt	951	4.7813	0.472500	0.583596	0	29	0	0	15	4	35	22	4	0	0	2	0	6	0	0	75	0	7	0	1	0	4	0	0	0	2	0	1	0	0	132	45	8	0	6	0	2	1	0	1	7	30	300	2	13	2	0	15	3	0	2	1	0	15	3	0	13	3	1	1	1	0	0	11	1	1	8	0	0	1	8	19	5	53	0	6	0	0
Factmonster_10053753_may-15.txt	478	5.0460	0.477500	0.587866	0	7	0	3	3	0	21	25	1	0	1	0	0	1	0	0	32	0	0	0	0	0	0	0	0	0	0	0	1	0	0	87	22	0	0	0	0	0	0	0	0	8	3	174	0	9	0	0	0	0	0	5	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	5	23	0	26	2	9	2	1	0	1	0	0
History_Kids_BBC_10403636_dunkirk_audio_06s.txt	1063	4.0273	0.530000	0.487300	3	42	9	3	17	6	36	9	6	1	1	20	3	19	1	3	63	0	0	0	2	4	1	5	46	1	3	0	2	2	0	112	24	15	2	1	4	0	8	1	4	29	19	175	1	9	6	0	9	10	1	1	7	0	10	3	0	33	10	5	5	11	1	4	3	0	7	6	41	0	80	13	3	1	19	0	10	12	0
Ducksters_10398281_science_and_technologyphp.txt	633	4.9068	0.507500	0.582938	2	25	1	1	9	2	24	15	8	1	0	1	0	5	2	1	61	0	0	0	2	2	2	2	0	0	0	0	3	0	0	75	40	4	2	0	0	3	0	1	0	10	6	174	1	3	5	0	5	1	0	3	0	0	9	0	0	13	4	0	2	1	0	0	2	3	3	13	0	0	34	13	6	1	9	0	2	1	0
WhyFiles_10063533_218glo_warm.txt	1172	4.9394	0.565000	0.615188	0	23	1	6	11	4	29	27	9	2	3	6	1	4	2	4	86	1	0	0	3	1	5	8	0	0	4	1	2	0	0	125	76	12	4	6	0	2	0	1	7	17	45	345	7	5	4	0	11	2	0	7	10	0	15	2	0	22	2	1	2	8	0	1	3	9	8	6	2	2	16	12	4	0	77	0	10	14	2
Encyclopedia_Kinds_au_10085358_Science.txt	966	5.2557	0.490000	0.570393	0	18	6	1	15	1	43	10	11	1	1	0	2	12	3	1	67	2	9	0	4	2	12	4	0	0	9	0	0	0	0	129	62	21	0	1	0	3	0	0	3	10	7	260	5	13	7	0	15	0	0	2	0	0	9	2	0	19	1	0	6	0	0	0	4	12	2	4	0	1	8	10	8	4	62	1	11	9	0
World_Dteen_10406203_5141.txt	558	4.9785	0.575000	0.637993	0	9	0	1	3	2	14	15	3	0	0	1	0	1	0	0	44	0	0	0	2	0	0	0	0	0	0	0	1	0	0	74	25	2	1	0	0	0	0	2	0	10	23	213	1	7	4	0	2	1	1	10	3	0	3	0	0	3	0	0	1	0	0	1	1	0	1	2	17	0	32	5	8	0	9	0	4	0	0
Dogo_News_10061963_formula-e-car-and-cheetah-face-off-in-an-epic-drag-race.txt	510	4.6686	0.577500	0.572549	0	9	1	1	4	3	12	14	1	2	1	0	1	3	1	3	57	0	0	0	1	0	1	1	1	0	0	0	2	0	0	74	29	6	0	1	0	2	0	0	0	4	15	159	1	5	2	0	1	1	0	7	0	0	4	0	0	6	1	0	1	0	0	0	0	3	3	1	4	0	15	3	6	0	16	1	5	4	1
History_kids_10381359_african-american-civil-rights.txt	871	4.7600	0.517500	0.553387	0	28	1	7	10	6	34	20	1	3	0	2	2	4	0	3	80	0	1	0	6	5	1	0	1	0	0	0	0	0	0	125	41	8	0	0	2	0	0	1	0	10	10	237	11	13	4	0	5	0	0	5	4	0	18	0	0	12	3	1	2	0	0	0	7	6	0	9	5	0	64	5	4	0	4	0	6	7	0
Encyclopedia_Kinds_au_10088505_Mapmaking.txt	1113	5.0162	0.560000	0.572327	0	30	6	4	12	4	62	18	6	0	0	0	2	12	0	1	95	1	6	0	4	2	3	1	0	0	1	0	2	0	0	159	62	16	0	6	0	0	0	7	0	6	24	324	8	23	5	0	3	2	0	0	3	0	6	2	0	10	1	0	7	0	0	0	7	7	8	5	2	0	50	6	3	3	29	1	10	3	1
World_Dteen_10406254_4776.txt	519	4.6551	0.595000	0.599229	1	12	0	3	9	2	13	4	7	0	1	4	1	2	1	0	45	0	1	0	6	0	1	0	1	0	0	0	0	0	0	63	26	7	1	0	0	1	0	0	1	2	10	156	1	3	3	0	2	1	0	11	3	0	10	3	0	8	0	0	2	0	0	0	0	1	6	6	3	0	17	12	2	1	28	0	2	5	0
Factmonster_10052842_campaign-2000-wrap.txt	785	4.8242	0.547500	0.587261	0	15	1	4	7	0	25	34	12	1	0	0	1	2	1	0	89	0	0	0	1	0	4	4	2	0	3	0	0	0	0	96	40	3	0	1	0	1	0	2	7	1	14	251	3	5	4	0	9	0	0	6	1	0	7	0	0	16	3	0	3	0	0	1	4	4	4	0	3	0	36	9	5	0	14	0	8	2	0
Science_for_students_10068934_not-seeing-sunspots.txt	903	4.5969	0.522500	0.576966	1	15	4	4	18	5	23	18	9	1	2	13	1	8	1	5	88	0	0	0	2	1	6	5	0	0	1	0	0	0	0	105	50	11	2	0	1	6	0	0	4	13	19	252	6	7	5	0	11	4	0	10	7	0	5	3	0	7	1	0	1	0	0	1	6	6	6	3	2	0	14	9	7	3	52	0	6	12	0
Science_for_students_10065689_fish-eyes-go-green.txt	746	4.7480	0.515000	0.603217	1	10	1	2	16	4	20	11	6	0	2	9	2	12	0	2	75	0	0	0	2	0	5	1	0	0	1	0	0	0	0	89	45	16	0	1	0	1	0	1	0	10	22	219	3	3	1	0	6	2	0	8	1	0	7	0	0	6	1	0	2	3	0	1	5	7	3	4	2	0	10	3	6	4	48	0	12	4	0
History_Kids_BBC_10401824_ff3_battlebritains.txt	753	5.1448	0.582500	0.625498	3	12	3	1	4	3	35	15	2	1	3	0	0	4	0	0	71	1	0	0	4	0	2	0	0	1	1	0	2	0	0	91	50	7	0	0	2	0	0	1	2	5	27	239	0	7	2	0	4	6	1	2	3	0	4	0	0	18	2	2	7	5	0	0	0	0	2	5	1	0	38	15	7	1	3	0	6	1	0
Quatr_us_10390812_roman-religion-ancient-roman-godshtm.txt	760	4.6842	0.475000	0.576316	0	12	4	7	14	1	40	16	2	3	0	3	3	8	0	2	65	0	0	0	4	1	0	0	1	0	2	0	4	0	0	79	36	12	7	0	0	0	1	1	1	4	21	230	5	0	1	0	5	2	0	3	1	0	19	4	0	18	1	2	0	3	0	0	2	4	2	12	2	1	38	6	4	3	13	0	7	7	0
Teen_Kids_News_10402009_john-lennon-educational-tour-bus-offers-kids-chance-to-record-music-and-video.txt	1114	4.6535	0.542500	0.590664	1	28	3	8	15	3	43	14	18	0	0	10	0	14	1	0	90	0	0	0	7	4	4	28	0	0	2	0	1	0	0	110	50	7	0	3	1	0	0	4	8	15	34	304	2	2	4	1	12	2	0	3	4	0	11	6	0	22	8	3	4	0	3	6	3	5	4	14	13	1	28	11	8	0	64	0	7	0	0
Factmonster_10053789_december-26.txt	552	5.0996	0.537500	0.639493	0	2	1	6	2	0	22	35	1	0	0	0	0	1	0	0	51	1	0	0	3	0	0	0	0	0	0	0	0	0	0	73	37	3	0	0	0	0	0	0	0	1	12	201	3	7	2	0	2	1	0	8	1	0	2	0	0	5	2	0	0	0	0	0	0	0	2	1	9	0	30	11	13	0	0	0	1	0	0
History_Kids_BBC_10402908_adv_12_family_01s.txt	1096	4.7819	0.555000	0.533759	3	26	2	0	23	4	46	10	6	6	5	2	3	5	2	2	98	0	4	0	7	2	6	1	0	1	4	0	1	0	0	135	64	11	0	6	5	6	3	3	3	10	21	259	5	16	6	0	4	1	1	5	0	0	15	1	0	31	2	3	9	25	2	4	3	8	3	8	4	0	35	15	6	2	33	1	12	5	0
Factmonster_10053732_march-22.txt	474	4.9494	0.540000	0.586498	1	7	4	1	6	1	19	11	1	2	0	0	0	6	0	0	38	0	0	0	3	0	2	0	0	0	0	0	0	0	0	64	31	4	0	0	0	0	0	0	0	2	7	162	0	8	0	0	1	0	0	2	0	0	8	0	0	7	0	0	1	0	0	0	1	1	1	1	24	0	23	2	4	0	12	0	4	0	0
History_Kids_BBC_10401310_stonehenge_stoneages.txt	1084	4.8275	0.512500	0.567343	3	22	2	1	23	3	54	10	9	0	2	3	1	16	0	0	72	0	3	0	3	5	5	14	0	1	0	0	1	0	0	137	65	11	6	0	4	5	0	1	3	11	22	297	3	15	10	0	10	4	1	0	7	0	11	1	0	19	2	1	4	8	0	1	2	4	8	9	5	0	52	7	7	0	33	0	10	8	0
WhyFiles_10064306phpg3txt.txt	1117	4.9955	0.505000	0.592659	0	25	2	3	13	6	37	16	25	1	0	2	1	9	1	1	82	0	0	0	3	0	5	8	5	0	0	0	0	0	0	147	53	14	0	6	1	0	0	2	2	25	23	303	8	5	4	0	4	1	0	7	10	0	7	5	0	12	2	2	1	8	3	0	3	7	1	8	5	3	21	12	20	3	69	5	18	8	0
History_Kids_BBC_10404064_wdytya_celeb_gallery_08s.txt	786	4.6947	0.557500	0.555980	3	16	3	1	10	2	27	20	2	1	1	2	3	6	0	2	55	0	1	0	2	1	8	0	0	1	1	0	0	0	0	100	34	11	0	0	0	0	0	0	2	10	19	214	3	17	6	0	5	2	1	6	0	0	1	0	0	9	3	2	3	5	0	0	2	9	4	1	39	0	54	16	5	0	14	0	7	5	0
Science_for_students_10070605_high-altitude-help-extinct-ancestors.txt	1051	5.0048	0.515000	0.612750	0	30	2	1	15	7	22	14	11	1	1	8	2	13	0	2	72	2	0	0	4	2	10	2	0	0	5	0	5	0	0	121	74	20	0	0	1	3	2	0	1	9	21	300	1	4	9	0	18	2	1	2	0	0	9	1	0	22	3	2	0	0	0	1	8	6	9	13	7	0	31	7	13	2	59	0	13	7	0
History_kids_10381259_timeline-of-mesopotamia.txt	768	4.8086	0.495000	0.623698	0	19	1	7	2	1	17	31	7	0	0	0	0	4	0	0	66	0	1	0	1	0	3	0	1	1	2	0	26	0	0	97	43	2	0	0	0	0	0	1	0	3	15	250	11	8	1	0	5	4	0	2	0	0	4	1	0	4	0	0	1	0	0	0	1	2	5	8	10	0	23	7	4	0	44	0	9	1	0
Ducksters_10398647_trench_warfarephp.txt	837	4.5400	0.440000	0.545998	0	27	0	1	11	3	32	17	10	0	2	1	1	10	1	0	89	2	0	0	6	3	5	0	0	0	10	0	3	0	0	97	22	15	2	1	5	0	1	8	0	2	16	229	2	18	1	0	7	1	0	6	1	0	19	1	0	10	2	1	3	1	0	1	2	3	0	11	0	0	55	15	9	1	5	2	4	6	0
Dogo_News_10059756_arctic-blast-brings-freezing-temperatures-to-two-thirds-of-the-us.txt	575	4.8174	0.542500	0.594783	0	3	0	2	5	4	13	18	3	0	1	1	1	7	0	0	53	1	0	0	2	0	1	0	1	0	2	2	1	0	0	74	48	8	0	4	0	0	1	0	8	10	22	157	2	5	2	0	2	3	0	3	1	0	7	0	0	14	5	2	1	1	0	1	1	1	1	1	0	0	2	14	5	2	19	2	5	3	0
World_Dteen_10406260_5031.txt	584	4.9058	0.607500	0.643836	1	14	2	0	10	1	15	17	7	0	1	4	1	6	0	1	54	0	0	0	1	2	3	0	0	0	2	1	0	0	0	49	30	12	1	0	0	1	0	0	1	14	17	176	2	3	1	0	8	0	0	4	1	0	5	1	0	9	3	0	1	2	0	2	1	0	1	7	7	0	23	4	4	5	30	0	2	1	1
Science_Tech_Kinds_NZ_10382397_privacypolicy.txt	522	5.4808	0.430000	0.618774	0	19	3	1	3	2	21	0	1	0	2	0	0	7	0	1	21	0	3	0	0	0	3	8	0	0	0	0	0	0	0	56	22	7	1	7	0	2	0	1	0	5	34	158	1	13	0	0	2	7	1	4	0	0	6	0	0	4	0	0	2	5	0	0	3	2	0	4	0	12	0	7	1	3	27	0	4	5	0
History_kids_10380696_medieval-longbow.txt	817	4.3562	0.412500	0.504284	2	23	2	1	12	5	23	20	2	1	1	1	1	6	0	1	133	0	4	0	3	1	2	0	0	1	4	0	6	0	0	108	31	8	1	1	0	0	7	12	0	2	15	212	1	10	2	0	10	0	0	2	0	0	9	3	0	15	1	0	4	1	0	0	0	6	0	4	0	0	35	5	4	2	11	1	3	1	0
History_kids_10380600_history-of-egypt.txt	1232	4.4748	0.510000	0.548701	0	22	6	2	16	3	28	40	13	1	0	0	0	13	0	3	123	0	2	0	5	3	3	18	0	1	6	0	2	0	0	177	70	13	0	7	3	0	1	1	0	22	12	324	10	24	1	0	5	4	0	3	5	0	16	1	0	16	3	1	2	4	0	5	1	4	4	7	9	0	54	7	8	1	38	1	24	4	1
WhyFiles_10063218_283asteroid_microbe.txt	1123	4.9955	0.592500	0.585931	0	13	2	2	14	2	28	31	13	0	5	3	7	9	3	4	109	0	1	0	7	4	8	3	0	0	5	0	4	0	0	128	90	15	0	0	4	2	2	1	2	13	20	302	3	7	10	0	8	2	0	5	5	0	16	3	0	21	1	3	4	4	0	3	8	7	6	3	1	0	44	4	4	0	51	0	9	5	1
TweenTribute_10051516_new-york-makes-college-tuition-free.txt	1365	4.4828	0.470000	0.569231	1	45	3	2	24	8	34	31	21	1	10	20	6	14	3	8	84	0	0	0	9	2	14	1	27	0	0	2	1	0	0	147	39	11	2	5	1	0	10	8	10	33	24	314	1	4	3	0	18	5	0	6	3	0	24	2	0	19	5	0	3	17	0	9	1	7	5	24	11	0	26	10	5	0	82	0	16	19	0
Revision_World_GCSE_10528036_character-audience.txt	678	4.6593	0.432500	0.497050	0	13	2	0	14	1	33	17	13	0	1	1	0	11	1	1	71	0	3	0	2	0	3	4	2	0	0	0	0	0	0	74	19	12	0	1	0	0	4	2	4	10	10	159	4	12	3	0	10	0	0	6	6	0	8	0	0	16	1	0	5	4	0	0	3	8	2	2	5	0	6	9	3	0	46	0	13	4	1
Quatr_us_file10393803_goddess.txt	629	4.5135	0.460000	0.542130	0	2	5	2	22	0	33	8	2	0	0	1	2	3	1	2	65	1	0	0	3	1	1	5	0	0	3	0	2	0	0	75	24	4	5	0	0	0	0	0	0	8	10	210	4	1	1	0	1	1	0	2	2	0	11	3	0	6	1	3	1	0	1	1	0	1	1	4	15	0	33	4	3	0	15	2	4	5	0
Revision_World_GCSE_10528123_gender-written-textual-analysis-framework.txt	905	4.7017	0.435000	0.594475	0	20	3	0	22	0	35	1	12	1	1	0	2	8	0	4	64	0	22	0	1	2	10	0	0	0	7	0	0	0	0	108	58	22	0	0	2	4	3	0	0	7	11	262	0	9	0	0	7	0	0	13	2	0	7	0	0	6	0	0	4	3	0	0	0	2	0	11	11	0	2	13	11	4	61	10	7	1	11
History_kids_10380944_ancient-greek-olympics.txt	734	4.5095	0.460000	0.544959	0	21	0	6	10	3	33	16	2	1	1	3	1	3	0	0	79	0	0	0	3	7	4	1	0	0	0	0	2	0	0	89	31	9	2	0	2	0	0	1	0	3	17	212	1	24	1	0	1	2	0	4	0	0	9	0	0	9	0	0	1	0	1	0	4	2	7	5	5	0	54	1	2	0	14	2	3	6	2
Teen_Kids_News_10405228_meet-jacques-torres-the-chocolate-king-of-new-york.txt	1329	4.1046	0.480000	0.524454	0	62	2	8	23	1	52	36	24	1	3	21	2	11	3	5	77	0	0	0	7	0	0	32	88	1	3	3	3	0	0	127	32	19	2	2	2	0	2	2	3	27	23	238	1	3	8	0	14	1	1	3	8	0	19	4	0	26	4	7	6	3	1	9	2	4	2	10	2	0	90	14	4	0	53	4	18	12	2
Science_Tech_Kinds_NZ_10386513_norway.txt	469	4.8337	0.512500	0.558635	0	5	1	0	12	0	19	13	3	0	1	1	1	0	0	0	45	0	1	0	4	1	3	0	0	0	2	0	1	0	0	63	29	3	0	0	0	0	0	0	1	6	13	157	1	6	5	0	6	0	0	7	1	0	7	0	0	6	0	0	3	0	0	0	3	0	0	3	0	0	0	2	2	2	33	0	2	0	0
Science_for_students_10065650_early-intro-sign-language-has-lasting-benefits.txt	931	4.9592	0.535000	0.607948	0	27	2	1	9	5	27	12	18	0	2	9	0	13	0	4	58	0	1	0	3	3	8	0	1	0	1	0	3	0	0	123	57	11	0	4	0	0	2	0	0	8	16	253	2	5	7	0	8	3	0	3	1	0	11	3	0	11	0	1	5	2	0	1	3	3	6	9	13	0	22	12	14	5	48	0	10	7	0
TweenTribute_10051513_zoo-animals-still-need-be-fed-despite-government-shutdown.txt	783	4.7969	0.475000	0.578544	0	15	1	2	14	3	19	8	6	2	1	9	0	7	0	4	73	0	0	0	4	7	10	3	0	0	2	1	1	0	0	68	43	5	0	0	1	1	3	1	7	9	23	210	4	12	4	0	22	0	0	8	6	0	7	1	0	16	2	2	5	0	0	1	0	6	2	12	3	0	18	1	1	0	58	0	4	7	0
Quatr_us_file10390877_friendship-ancient-greecehtm.txt	576	4.3142	0.445000	0.503472	0	15	2	2	10	2	25	12	7	3	3	1	0	11	0	0	42	0	0	0	10	0	2	0	0	0	10	0	4	0	0	51	41	8	3	0	0	6	0	9	0	9	4	123	5	1	0	2	2	0	0	3	2	0	9	1	0	9	3	1	1	1	0	3	0	2	5	10	14	1	25	4	1	1	13	0	6	5	1
Factmonster_10052983_june-13.txt	642	4.7118	0.545000	0.604361	0	7	1	0	7	1	34	47	3	0	0	0	0	2	0	0	50	0	1	0	1	0	4	0	0	0	0	0	1	0	0	79	40	9	0	1	0	0	0	0	0	3	5	231	5	7	1	0	1	0	0	12	0	0	5	0	0	2	0	0	0	1	0	0	0	1	3	1	22	0	28	4	11	1	11	0	3	0	0
World_Dteen_10406154_4964.txt	603	4.8109	0.565000	0.608624	0	15	1	1	11	0	19	10	11	1	0	3	0	5	0	1	52	1	0	0	3	0	1	0	0	2	3	0	1	0	0	78	27	6	0	1	1	1	0	0	0	7	23	182	2	5	2	0	4	1	0	4	1	0	5	0	0	11	1	0	2	2	0	2	1	1	4	7	3	1	10	8	6	2	37	0	4	3	0
Revision_World_GCSE_10528507_safety-and-risk-assessment.txt	771	4.8042	0.475000	0.644617	0	30	0	1	4	10	26	3	2	0	2	1	3	4	1	1	55	0	4	0	1	4	0	0	1	0	3	0	0	0	0	89	50	25	0	7	0	0	2	0	2	2	26	230	10	14	2	0	8	2	0	0	2	0	5	1	0	10	4	1	2	4	0	0	2	1	0	2	0	0	2	25	9	3	33	0	5	4	0
Encyclopedia_Kinds_au_10086298_Conservation.txt	838	5.4391	0.535000	0.627685	0	6	1	0	12	1	35	14	3	1	1	0	0	4	0	2	74	1	6	0	3	0	10	1	0	0	0	0	0	0	0	109	72	9	1	2	0	1	0	0	0	6	16	295	3	8	1	0	5	1	0	2	0	0	4	2	0	5	0	0	1	0	0	1	1	3	3	3	8	2	5	20	5	5	41	0	9	3	0
Ducksters_10397923_jobs_occupationsphp.txt	811	4.8422	0.480000	0.609125	1	45	0	0	18	0	45	3	2	0	0	2	1	4	0	3	55	0	6	0	5	0	7	0	0	0	10	0	0	0	0	87	51	14	1	0	4	1	3	4	0	1	11	245	3	8	0	0	2	2	0	4	0	0	18	0	0	6	1	0	5	1	0	0	4	1	2	18	0	0	54	20	2	0	3	0	4	3	0
TeenVogue_10405756_jake-miller-good-thing-music-video-premiere.txt	1188	3.9646	0.480000	0.510101	1	32	6	0	23	4	31	5	13	1	2	43	4	12	3	5	74	1	0	0	22	1	2	16	39	0	4	2	4	1	0	134	45	17	5	3	0	0	4	0	2	21	13	184	1	5	9	0	19	2	0	3	12	0	18	6	0	48	7	5	10	11	1	2	2	13	9	3	29	0	23	14	1	2	82	0	14	15	1
History_kids_10380609_d-day.txt	772	4.6852	0.515000	0.553109	0	13	1	10	21	6	20	24	1	0	0	0	0	2	0	0	80	0	0	0	3	1	0	0	0	2	1	0	0	0	0	117	43	7	0	1	0	0	0	3	0	5	9	217	1	8	0	0	9	1	0	5	1	0	17	0	0	11	3	3	2	0	1	0	3	6	4	7	5	0	65	7	3	0	1	2	5	2	0
Ducksters_10398559_science_and_technologyphp.txt	644	5.1894	0.512500	0.625776	0	14	0	0	5	6	31	9	8	0	0	0	0	7	0	1	57	0	3	0	3	0	2	0	0	0	0	0	2	0	0	93	56	5	0	0	1	0	0	0	0	6	7	223	4	11	0	0	1	0	0	1	0	0	8	1	0	2	0	0	0	1	0	0	0	0	2	5	1	0	35	9	4	0	6	1	3	0	0
Science_for_students_10065449_why-some-penguin-feathers-never-freeze.txt	780	4.8590	0.560000	0.607692	0	17	1	0	12	5	30	15	3	1	0	5	1	5	1	1	68	0	4	0	1	0	7	0	0	0	1	0	0	0	0	100	42	20	1	4	0	3	1	1	2	4	24	251	2	3	1	0	9	5	0	5	0	0	3	2	0	7	3	1	1	0	0	0	7	1	0	1	3	0	4	9	6	6	36	0	5	3	0
Quatr_us_10392278_carrots.txt	671	4.5425	0.517500	0.603577	0	22	1	3	14	1	20	8	2	2	1	4	0	4	0	4	54	1	0	0	4	1	4	2	0	0	5	0	3	0	0	86	42	7	2	0	0	0	0	0	0	2	14	218	0	0	1	0	2	4	0	4	2	0	11	1	0	11	1	1	0	1	1	0	0	2	3	6	0	0	35	1	5	1	21	5	9	2	0
Quatr_us_file10390702_philosophy.txt	661	4.5159	0.497500	0.561271	1	7	3	5	14	0	20	12	10	0	1	7	1	3	0	6	64	1	0	0	1	0	6	3	0	0	0	0	6	0	0	93	29	4	2	0	0	2	1	2	0	8	4	184	6	5	2	0	2	0	0	6	4	0	7	2	0	5	1	1	0	3	0	0	0	4	5	5	10	0	42	6	4	0	11	3	9	4	0
History_kids_10381014_roman-dishes.txt	655	4.7695	0.490000	0.635115	0	16	2	0	13	1	40	3	5	0	0	0	1	3	0	0	36	0	0	0	3	0	1	2	0	0	1	0	1	0	0	73	58	8	3	1	1	0	0	0	0	3	18	218	0	10	1	0	12	1	0	3	0	0	7	0	0	9	0	0	1	0	0	0	0	1	3	15	0	0	51	4	11	0	5	0	2	1	0
Quatr_us_file10390792_jews-levant-west-asia-historyhtm.txt	604	4.6689	0.477500	0.566225	0	13	2	1	3	0	40	13	1	3	0	1	0	4	0	1	56	0	0	0	0	1	6	3	0	0	4	0	8	0	0	67	19	11	4	0	0	1	1	1	0	6	10	187	1	3	4	0	1	3	0	2	2	0	10	1	0	11	2	0	3	0	0	0	0	0	4	22	0	1	29	6	2	1	7	0	8	2	0
Quatr_us_10390688_architecture.txt	620	4.8129	0.562500	0.588710	0	14	2	1	5	0	27	15	1	0	0	1	1	4	0	0	55	1	0	0	1	3	1	0	0	2	2	0	8	0	0	81	41	3	2	0	1	1	1	0	0	4	11	211	1	4	1	1	1	3	0	4	3	0	11	2	0	5	3	2	2	1	1	1	0	0	6	10	1	0	27	6	3	1	10	1	3	3	0
History_Kids_BBC_10404058_wdytya_celeb_gallery_02s.txt	795	4.5157	0.517500	0.549686	3	16	2	3	18	3	25	14	5	5	3	2	2	2	1	1	72	1	0	0	2	3	7	0	0	1	2	0	0	0	0	105	43	7	0	0	0	0	1	1	2	10	16	210	2	7	5	0	3	4	1	8	0	0	6	0	0	8	7	2	2	8	0	2	0	3	2	1	33	0	58	15	6	0	5	0	5	4	0
