Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
260_MagicSuckssdshop_4.txt	6185	4.0580	0.540000	0.510267	4	159	16	23	132	10	157	49	139	4	13	151	11	47	37	49	322	5	1	0	49	23	21	40	369	16	24	4	13	0	573	141	119	19	21	18	3	27	18	18	158	61	925	20	20	31	2	76	33	10	17	40	0	47	34	2	155	56	14	14	96	5	21	5	32	34	35	166	0	461	87	15	24	200	20	66	112	19
197_PRATCHETT2005THESATCH.env2_1.txt	5744	4.5407	0.542500	0.513057	0	123	20	10	115	8	190	49	90	11	12	46	16	74	20	22	446	7	12	0	40	24	31	46	31	8	23	0	13	2	626	271	85	7	18	6	11	21	9	6	98	41	1160	31	55	58	2	132	12	4	24	17	0	84	22	1	154	26	9	33	19	2	17	18	46	36	50	58	0	249	58	33	11	292	13	93	79	6
18_MrPoppersPenguinsRobertLawson_3.txt	5865	4.2206	0.505000	0.529071	1	208	21	34	93	11	191	59	120	6	13	70	11	50	31	18	433	4	1	0	34	20	17	34	65	8	21	9	7	6	549	165	85	8	14	10	5	17	28	21	84	53	1277	9	25	42	4	70	28	5	11	19	0	98	18	0	166	52	14	25	60	3	9	5	37	42	87	141	0	390	71	16	17	159	18	60	42	10
101_Weir_Martian_3.txt	6001	4.0343	0.540000	0.504083	4	200	16	20	115	11	165	101	13	7	12	163	8	51	23	19	486	9	1	0	35	12	16	5	338	7	13	5	2	2	608	202	97	6	24	6	2	18	14	29	88	95	1089	28	27	38	3	141	20	3	25	42	0	96	18	0	170	68	27	25	15	6	10	10	11	37	35	10	0	315	71	15	16	241	10	51	79	1
18_MrPoppersPenguinsRobertLawson_4.txt	5869	4.2934	0.502500	0.520191	1	192	28	34	83	16	188	59	109	7	10	65	13	52	31	24	503	4	1	0	29	17	19	23	53	8	28	7	5	7	609	162	76	7	5	14	3	20	29	12	102	61	1254	8	26	37	4	48	32	7	19	22	0	100	18	0	135	54	18	22	48	2	14	2	41	34	123	100	0	405	92	17	14	122	12	65	40	11
17_Steinbeck1937MiceMen_2.txt	5694	4.3296	0.500000	0.510362	5	122	12	11	120	7	264	44	63	7	6	24	9	32	6	14	466	10	3	0	31	4	49	16	14	2	27	1	7	0	700	203	101	18	11	1	4	11	1	22	69	56	1496	16	47	18	1	15	17	0	94	22	0	69	22	0	111	19	5	23	21	4	6	4	31	13	55	241	0	37	54	22	8	453	6	54	48	3
109_Auel1980ClanCaveBear_1.txt	5712	4.3118	0.497500	0.512955	1	206	12	22	100	16	231	34	25	7	15	46	1	9	11	19	506	6	0	0	34	12	12	14	17	1	20	1	2	0	624	265	125	3	1	22	4	22	25	14	75	45	1105	24	64	58	1	71	28	0	25	20	0	47	19	0	186	36	0	21	16	4	16	11	10	23	88	259	0	489	73	46	3	69	18	40	67	4
46_BEChildrenLewisCliveTheVoyageoftheDawnTreader_3.txt	5898	4.1109	0.510000	0.488640	0	154	22	20	112	6	261	49	130	10	28	81	11	58	25	32	398	13	1	0	31	19	14	36	118	6	20	1	7	3	608	183	105	11	9	11	10	16	16	26	118	30	1048	12	38	56	0	89	32	5	21	24	1	71	29	0	145	44	7	19	90	2	20	5	29	41	74	150	0	402	59	27	26	173	16	82	69	8
73_HarrietTheSpy_1.txt	6033	4.1104	0.472500	0.511520	1	210	18	23	110	11	122	63	58	3	21	123	13	63	44	39	371	7	0	0	35	15	17	11	112	24	36	5	8	1	502	139	82	9	5	20	0	16	21	11	150	62	1236	8	22	27	4	50	39	1	27	30	2	77	30	1	171	43	6	22	80	4	10	12	13	29	69	297	0	449	56	14	15	212	29	75	87	27
85_Sparks1971GoAskAlice_1.txt	6333	3.9582	0.512500	0.496131	2	150	23	19	146	15	296	57	79	4	18	211	25	35	22	43	240	9	0	0	90	14	21	56	367	11	27	10	19	4	546	154	154	13	30	15	4	17	24	26	213	34	757	15	33	30	5	73	33	3	10	49	0	91	37	1	228	52	11	40	14	3	65	5	40	47	66	173	0	255	52	16	10	381	4	76	112	9
218_DILLON2009LOSTARTS.enuk_2.txt	6150	4.2213	0.512500	0.534472	2	195	13	23	94	18	169	41	100	9	15	174	2	42	28	39	359	2	2	0	33	11	18	36	95	30	15	5	6	5	609	226	91	16	19	21	2	18	23	15	152	85	1101	6	9	47	2	57	34	15	36	37	0	56	26	2	136	55	10	21	100	5	20	8	21	39	52	297	0	403	105	29	29	189	16	53	81	18
111_ALightintheAttic_3.txt	5870	4.0089	0.507500	0.525894	0	141	11	12	123	9	298	114	68	2	34	121	2	33	13	19	521	4	0	0	29	8	21	24	145	10	27	0	3	0	494	193	117	11	28	14	12	3	18	22	67	66	1271	25	12	12	5	53	18	1	26	39	0	65	29	0	91	40	11	8	99	2	10	7	13	21	25	175	0	182	79	35	29	327	25	61	57	28
39_MrsPiggleWiggle_2.txt	5921	4.2294	0.445000	0.528120	1	182	14	21	72	16	304	39	147	4	15	74	13	39	26	45	284	2	2	0	33	6	19	26	81	20	13	3	11	0	490	156	69	5	10	9	2	19	6	23	93	62	1383	8	18	27	2	38	17	7	112	18	0	59	17	2	170	61	25	15	51	0	9	6	26	20	70	318	0	423	48	18	16	194	10	79	88	7
145_TheGiverLoisLowry_4.txt	5926	4.2152	0.527500	0.502531	1	163	22	20	120	4	179	26	142	10	9	85	7	47	21	43	416	8	1	0	39	21	29	16	164	8	32	3	5	0	527	191	114	4	5	23	6	9	14	9	139	27	924	27	28	34	1	120	19	11	11	18	0	46	19	3	185	16	15	17	91	2	14	13	51	63	27	317	0	532	79	29	11	168	8	58	83	12
248_AnnabellaCrabtreeHunterVoluNick_2.txt	6031	4.4351	0.490000	0.536561	0	145	18	18	107	9	146	29	188	13	16	118	4	36	42	30	272	8	4	0	48	12	15	76	126	8	38	3	12	3	526	144	139	4	24	21	5	23	19	15	119	22	951	26	31	55	1	88	20	6	20	32	0	68	24	9	255	30	15	34	107	8	16	8	33	43	26	271	0	461	70	39	21	211	48	44	96	20
215_CatchingFireSuzanneCollins_1.txt	6132	4.0993	0.550000	0.494781	1	168	10	18	122	8	206	48	97	8	20	173	11	49	25	27	374	7	0	0	35	12	32	67	372	3	21	10	11	3	651	146	111	12	14	9	4	19	29	26	143	32	987	18	31	39	1	85	20	3	27	30	0	76	24	2	151	52	6	23	42	3	26	7	20	35	53	113	0	90	100	22	9	512	27	69	67	14
5_ALittlePrincessFrancesHodgsonBurnett_2.txt	6072	4.1477	0.497500	0.506752	3	176	13	16	106	10	221	14	133	7	36	102	8	36	25	36	343	14	1	0	28	16	25	17	167	17	45	4	5	1	507	222	92	12	14	19	2	13	19	36	180	34	912	17	30	59	0	128	14	4	24	21	2	43	37	1	136	44	6	13	93	3	31	5	27	36	59	354	0	488	57	31	29	232	14	53	87	15
83_Paver_Ghost-Hunter_no_numbers_2.txt	5865	4.2130	0.542500	0.534186	0	165	2	13	105	14	161	17	51	3	10	99	4	27	10	28	466	4	0	0	10	11	11	11	43	3	12	2	5	5	594	167	130	5	5	15	4	12	33	12	115	54	1164	30	25	52	3	92	43	1	41	15	1	31	16	1	119	64	7	12	50	6	14	4	12	30	51	409	0	570	106	36	18	112	23	53	56	10
3_LondonCalloftheWild_1.txt	5549	4.2734	0.535000	0.490178	2	161	9	13	89	7	315	26	33	8	2	13	7	34	4	11	451	6	2	0	14	3	27	6	11	1	25	0	2	0	715	188	102	9	1	16	1	4	17	3	62	28	1154	32	37	49	1	72	31	0	44	30	1	60	6	0	149	59	5	8	10	3	7	12	25	14	76	321	0	519	103	31	8	45	0	67	52	0
152_GOLDING1995THEDNGUE_3.txt	5725	4.0948	0.440000	0.467249	2	152	16	14	127	10	212	20	82	9	21	39	6	53	32	29	398	4	4	0	29	33	20	74	261	9	18	1	6	0	580	181	110	8	14	10	13	21	26	28	139	19	917	17	35	50	2	72	31	6	6	28	0	63	27	5	145	30	15	9	160	4	23	10	32	37	48	96	0	312	42	22	23	275	25	56	57	22
128_PRATCHETT1988DW06TERS_3.txt	5981	4.1595	0.467500	0.525163	0	202	13	10	103	11	154	32	129	4	5	125	3	63	28	26	390	4	3	0	36	21	23	34	88	12	21	6	6	4	591	170	74	16	16	15	6	11	26	23	114	30	1083	17	23	45	0	117	25	4	20	40	0	62	25	3	174	41	6	19	73	6	24	13	13	36	69	277	0	473	55	22	30	200	25	46	85	11
248_AnnabellaCrabtreeHunterVoluNick_3.txt	6017	4.3926	0.520000	0.534486	1	164	25	20	94	10	146	35	175	4	11	99	4	33	33	44	340	6	2	0	44	15	24	36	113	13	21	1	8	3	577	162	125	5	11	19	7	27	14	16	127	23	1003	19	22	48	0	66	24	12	35	32	0	66	30	4	239	25	15	25	86	7	16	6	30	39	55	270	0	466	78	39	32	174	51	57	93	15
123_Paulsen1986Hatchet_3.txt	5666	4.0078	0.450000	0.445464	2	217	13	21	82	6	312	74	7	7	13	33	5	28	8	17	505	14	0	0	27	13	24	0	7	0	30	3	7	0	650	111	108	6	0	44	7	29	28	0	97	56	901	8	22	44	2	139	30	1	4	14	0	74	23	0	194	53	9	15	1	6	8	11	19	32	29	430	0	505	98	25	10	15	4	60	58	4
244_BadBradSavesChristmas_4.txt	5837	4.1996	0.505000	0.516361	0	201	19	24	88	15	180	42	86	8	13	70	6	48	23	27	427	5	2	0	40	13	23	29	64	3	26	2	9	1	587	180	96	11	9	14	4	15	24	13	119	43	1119	13	41	58	1	61	23	8	30	25	0	59	23	2	157	62	15	24	64	4	13	5	49	35	49	267	1	469	89	14	7	134	10	69	54	3
129_Pratchett_Truckers_1.txt	6040	4.1435	0.502500	0.534437	1	147	24	28	98	12	152	23	187	2	15	148	6	49	46	29	435	6	2	0	44	46	24	69	82	19	12	3	7	9	568	159	103	18	16	8	1	23	16	13	112	24	1020	14	25	24	1	142	37	4	10	42	0	100	26	5	213	53	9	17	54	6	21	3	12	32	50	135	0	506	64	36	28	229	34	41	83	15
59_Smith1956101Dalmatians_4.txt	5828	4.1498	0.502500	0.487474	1	146	19	12	114	11	223	50	128	7	12	48	14	43	10	17	465	5	2	0	38	30	8	22	43	6	32	3	4	1	562	208	97	5	11	33	4	18	21	17	123	35	1021	8	43	54	0	89	25	4	21	22	0	93	18	0	198	34	15	26	45	6	20	4	25	57	108	192	0	518	56	13	19	107	9	80	63	5
174_BEChildrenRowlingJHarryPotterandtheGobletofFire_3.txt	5786	4.5221	0.550000	0.551504	0	142	22	27	58	9	213	54	63	4	5	68	2	31	13	22	438	7	3	0	25	8	23	10	24	18	28	6	1	4	643	219	79	12	5	13	0	3	6	4	92	47	1338	23	25	51	2	43	19	4	40	74	0	46	20	2	174	39	2	34	29	3	5	5	22	43	105	217	0	516	110	27	11	99	12	61	39	5
56_TOLKIEN1955LOTRKING_1.txt	5585	3.9567	0.457500	0.456938	0	158	5	11	83	7	395	16	77	16	18	2	6	40	9	21	504	0	1	1	8	16	23	12	88	0	19	0	1	0	739	114	94	11	4	4	10	18	10	43	66	13	1127	22	78	33	0	71	37	0	7	9	1	84	3	0	114	18	7	16	76	2	2	26	28	44	59	146	0	361	29	24	9	168	7	50	54	9
84_MrsFrisbyandtheRatsofNIMHRobertOBrien_3.txt	5833	4.1233	0.520000	0.472827	1	143	13	18	100	5	249	36	73	14	20	80	9	59	18	33	390	11	4	0	27	26	32	232	83	0	35	1	15	10	574	173	111	13	5	26	6	21	33	5	131	67	951	29	37	65	2	109	36	1	17	19	0	108	25	0	163	34	16	27	33	1	6	8	32	29	71	88	0	445	55	22	8	143	26	63	82	8
291_Fine_Anne-Goggle-Eyes_4.txt	6182	4.1359	0.532500	0.510514	0	190	19	28	115	11	177	52	126	7	20	188	3	51	30	34	312	6	0	0	43	12	16	69	237	9	28	2	4	1	577	167	119	16	19	25	3	20	20	22	127	56	946	13	20	30	1	100	25	4	26	48	0	85	28	1	181	52	6	21	98	2	22	6	29	29	40	237	0	375	102	27	22	262	28	64	87	8
119_FamilyResemblance_3.txt	5892	3.9235	0.530000	0.472505	2	206	10	17	83	3	194	42	90	7	20	93	2	37	28	30	411	10	1	0	29	14	31	46	349	9	11	7	5	2	620	128	81	15	5	34	10	12	29	10	122	54	1109	11	10	38	0	81	30	5	17	43	0	56	20	2	154	55	4	23	38	2	19	8	35	29	39	108	0	488	89	17	12	80	22	49	77	11
249_DIENER2015DARKORSE.enuk_3.txt	5742	4.2229	0.532500	0.510449	1	203	7	12	88	17	194	51	87	5	36	0	17	56	18	13	337	5	0	0	34	15	41	43	82	3	18	6	10	0	548	133	100	7	4	27	3	15	24	14	127	63	1020	8	30	42	1	72	21	4	0	28	0	52	51	0	167	50	9	20	62	4	28	6	24	23	80	363	0	485	61	44	12	151	21	77	23	9
82_Dahl1970FantasticMrFox_2.txt	5910	3.9882	0.477500	0.521151	0	173	16	27	107	11	211	72	143	3	13	135	7	65	27	30	363	0	1	0	28	18	12	87	122	15	17	8	2	5	471	173	90	7	24	11	1	16	13	34	87	21	1084	11	23	34	1	89	43	5	24	34	1	74	24	2	197	59	12	13	90	9	16	4	14	44	102	144	0	393	69	13	53	234	29	39	74	16
69_Garner-Moon_Gomrath_4.txt	5719	4.1262	0.520000	0.483826	1	152	6	14	122	12	254	33	107	10	17	30	4	48	8	16	481	1	0	0	16	27	27	59	66	1	9	3	1	0	652	97	106	10	18	18	5	18	12	34	80	29	1131	26	37	40	0	71	35	0	22	17	0	51	7	1	131	14	4	5	57	2	14	15	19	25	140	171	0	451	64	22	17	171	24	51	85	20
71_RoaldDahlCharlieandtheChocolateFactory2001_3.txt	6001	4.2273	0.472500	0.546409	0	157	21	27	99	13	210	34	95	3	11	138	6	42	21	27	418	4	2	0	51	20	13	22	91	13	20	6	2	4	553	226	116	18	14	14	4	15	16	30	89	51	1169	20	34	22	1	90	44	8	10	58	0	80	25	3	169	51	10	26	80	14	14	7	21	48	76	157	0	348	87	10	50	249	19	38	66	14
249_DIENER2015DARKORSE.enuk_1.txt	5734	4.2714	0.587500	0.518137	0	182	11	13	93	19	178	58	71	12	28	0	7	38	25	10	359	5	1	0	42	14	25	33	113	1	11	1	6	0	552	132	98	12	6	19	6	12	15	2	137	104	1076	11	30	63	2	82	26	2	0	26	1	46	35	1	157	40	11	20	77	6	25	11	24	24	45	321	0	488	67	45	14	130	25	74	35	17
103_SNOW1974ACOANISH_3.txt	6290	4.2021	0.525000	0.490302	2	147	27	15	153	7	116	42	112	13	22	206	6	78	32	54	308	5	2	0	41	20	24	43	180	5	33	2	10	0	564	185	162	18	21	23	19	32	26	12	176	24	839	18	25	94	2	113	21	5	22	48	2	84	44	11	152	28	14	28	135	10	23	4	37	35	69	199	0	387	51	21	8	294	20	70	155	28
233_Creech_Dragons_3.txt	5740	4.3683	0.550000	0.514286	0	145	12	29	79	6	237	36	86	9	8	40	3	21	16	13	425	2	1	0	31	11	31	28	53	1	28	0	4	0	659	164	119	7	10	21	3	27	18	19	85	39	1159	38	43	42	0	68	37	4	29	34	0	67	10	2	194	26	5	18	40	2	11	11	42	45	109	167	0	474	94	53	13	78	13	46	53	4
262_Thomas_HateUGive_3.txt	6368	3.9444	0.475000	0.520572	0	207	1	16	119	11	212	23	156	10	19	221	7	72	41	70	245	2	0	0	48	6	6	70	336	15	23	1	8	0	487	108	99	34	18	4	1	13	8	13	135	69	1079	8	18	12	5	71	26	4	43	49	0	86	41	3	129	66	12	15	140	3	27	5	15	25	57	233	0	156	74	9	34	597	36	56	113	12
92_WhereTheSidewalkEndsSilversteinShel_4.txt	5983	4.0353	0.485000	0.522146	0	146	3	24	115	21	377	62	62	3	17	144	1	33	21	34	405	3	0	0	39	17	16	22	232	33	27	4	6	0	397	208	106	2	32	6	13	9	25	36	101	72	1226	23	19	26	2	60	34	4	28	16	2	79	13	0	119	40	14	13	97	6	17	6	25	22	51	134	0	240	20	19	32	351	49	66	65	25
127_PRATCHETT1988DW05CERY_1.txt	5877	4.3543	0.512500	0.535137	1	165	23	17	94	5	175	32	132	3	17	113	7	53	27	26	462	2	7	0	21	31	22	20	87	16	23	7	14	5	579	244	86	23	14	12	4	14	16	13	104	35	1057	20	32	47	0	143	30	3	18	29	0	73	25	3	156	42	7	27	61	3	10	9	23	13	55	135	0	482	72	35	11	191	15	50	80	14
210_GRANT2008THECACKS.enuk_2.txt	5904	4.1330	0.552500	0.490684	0	148	13	8	119	7	221	24	78	5	17	85	7	41	27	41	420	2	2	0	39	9	26	27	252	5	37	2	7	0	635	197	91	13	4	21	3	11	12	25	132	70	1039	18	20	36	2	58	29	2	15	18	1	58	25	0	140	41	4	22	119	7	21	5	31	26	48	161	0	371	75	32	11	165	27	77	99	22
9_TheVelveteenRabbitOtherStMargeryWilliams_1.txt	5726	4.1029	0.437500	0.500873	2	208	14	19	83	13	300	34	86	3	14	23	5	25	5	23	521	5	0	0	35	12	17	4	77	7	24	1	1	0	557	244	99	10	5	11	3	11	15	14	109	37	1040	25	40	33	0	51	29	2	27	16	1	81	12	0	145	38	10	10	70	3	6	5	44	34	44	323	0	523	32	30	14	71	11	62	38	7
82_Dahl1970FantasticMrFox_4.txt	5915	3.9833	0.452500	0.521386	0	175	16	27	109	11	214	71	145	3	13	138	7	65	23	31	362	0	1	0	30	18	12	90	116	16	16	8	2	5	475	174	89	7	22	11	1	16	13	33	83	21	1083	13	23	34	0	91	40	5	23	34	1	72	25	2	195	62	12	13	89	8	16	4	14	43	105	136	0	396	66	12	53	236	31	41	79	17
142_PRATCHETT1992DW14DIES_3.txt	6006	4.1317	0.490000	0.530803	0	153	17	13	125	2	165	27	133	5	11	195	9	48	46	24	409	4	3	0	38	31	13	20	85	20	32	3	7	5	516	194	98	19	11	17	0	11	17	16	97	49	1201	12	16	30	2	88	33	4	25	31	0	91	33	3	151	50	12	16	95	4	16	6	18	27	89	192	0	402	71	27	14	271	28	40	74	13
198_BEChildrenRowlingJ.HarryPotterandtheHalfBloodPrince_3.txt	6092	4.3846	0.495000	0.551707	1	163	19	16	94	14	182	40	152	7	10	127	9	30	42	31	331	5	1	0	28	18	25	39	88	26	15	1	12	9	587	188	97	6	10	18	2	10	27	20	133	40	1172	11	26	48	1	63	22	7	41	43	0	46	31	8	198	38	11	25	79	3	22	7	23	30	62	269	0	503	107	20	21	159	34	53	77	21
78_TheOutsidersHinton_3.txt	6128	3.9362	0.435000	0.503753	0	177	4	17	123	5	249	30	113	3	19	175	7	34	30	38	298	6	0	1	27	8	19	84	369	9	30	7	15	7	491	154	118	30	18	39	2	11	27	14	153	31	918	20	10	27	1	76	29	1	28	57	0	54	40	1	164	61	6	21	97	9	24	7	19	15	52	180	0	548	67	18	19	185	29	35	105	7
1_BaumWizardOz_4.txt	5857	3.9710	0.452500	0.471914	1	181	23	20	137	12	214	15	147	7	26	35	9	37	16	20	464	0	1	0	31	15	21	33	194	10	29	2	6	0	624	153	105	1	25	7	8	24	19	52	108	8	907	9	36	49	3	86	19	9	7	10	1	72	23	1	178	33	24	20	96	3	20	11	30	33	80	186	0	405	31	15	19	193	19	65	64	8
127_PRATCHETT1988DW05CERY_2.txt	5777	4.3022	0.555000	0.524840	0	144	21	10	82	10	153	42	105	4	22	75	5	33	31	23	478	6	2	0	27	19	29	24	54	17	20	3	9	5	584	206	70	17	14	13	5	15	15	7	101	35	1142	14	31	40	1	120	28	6	19	37	0	73	32	3	168	44	1	19	36	2	13	10	23	22	82	207	0	500	68	23	20	137	15	46	57	15
63_Brandford_FireBedBone_4.txt	5675	4.0530	0.485000	0.491278	0	214	7	23	77	6	330	33	44	8	6	31	6	16	2	16	387	1	0	0	14	8	18	80	227	0	19	0	1	1	595	175	105	7	4	17	7	8	38	17	84	65	1083	16	23	48	1	45	36	0	32	11	0	63	12	0	154	63	4	9	26	2	13	5	18	32	78	239	0	517	72	26	7	54	4	60	58	2
5_ALittlePrincessFrancesHodgsonBurnett_3.txt	5940	4.2030	0.505000	0.513300	0	206	21	20	116	9	225	13	132	0	37	46	2	34	19	30	315	10	3	0	31	14	32	3	118	9	26	1	1	0	543	191	115	7	9	13	8	13	12	32	113	45	1017	27	59	75	0	67	25	12	16	14	1	52	29	1	169	35	1	16	111	7	15	2	34	22	29	380	0	470	70	27	21	195	14	62	78	12
117_MacLachlan1985PlainTall_1.txt	5795	3.9926	0.515000	0.552373	0	237	7	13	86	6	288	25	163	2	5	23	1	14	14	21	429	4	0	0	11	23	18	91	171	2	21	0	2	0	506	106	125	23	22	5	1	4	10	24	82	53	1293	19	13	25	1	44	35	0	28	8	0	28	12	1	133	58	8	11	46	1	6	10	8	23	55	208	0	581	74	23	16	150	15	34	33	16
295_Aiken_Joan_Midwinter_2.txt	5958	4.1368	0.560000	0.510910	1	162	16	12	111	9	208	38	94	3	13	109	6	67	23	33	410	2	3	0	28	16	21	13	136	16	10	1	11	2	579	199	97	11	16	8	12	12	25	31	129	72	1171	11	37	46	1	57	30	3	30	28	0	61	21	2	116	35	10	15	105	4	4	12	28	39	68	217	0	339	47	25	20	228	50	61	66	15
204_PRATCHETT2006DW35MITH.en_4.txt	6219	4.0521	0.432500	0.513748	4	186	10	6	127	17	186	22	137	4	21	178	9	55	72	43	368	4	0	0	44	15	24	30	108	28	22	7	15	6	542	139	95	14	22	29	4	20	17	27	166	47	967	15	21	42	3	98	13	4	27	45	0	88	42	3	168	39	15	26	138	9	24	10	17	22	63	252	0	429	59	13	24	262	23	64	98	24
164_BEChildrenRowlingJHarryPotterandtheChamberofSecrets_1.txt	5830	4.3262	0.527500	0.544940	5	159	18	27	57	13	183	34	76	1	8	82	7	25	19	16	435	13	1	0	17	7	14	42	40	8	15	4	5	4	646	216	88	3	11	13	2	9	13	13	95	61	1281	17	25	51	2	72	43	2	41	55	0	67	15	4	161	54	9	24	42	7	20	11	16	28	104	195	0	477	125	25	26	86	13	45	53	13
118_ScottCard1985EndersGame_3.txt	6032	4.1454	0.465000	0.491379	1	194	10	15	118	14	214	32	65	11	22	145	15	60	16	54	404	3	0	0	39	14	11	39	80	7	44	2	13	4	550	157	89	14	15	16	4	8	12	13	135	48	1026	9	28	47	1	118	34	0	35	32	1	90	40	1	179	48	17	17	72	5	6	9	29	26	106	224	0	410	65	22	19	216	18	65	118	11
241_DakshaTheMedicineGirlG.V.Reddy_3.txt	5829	4.3340	0.507500	0.534569	4	199	17	15	104	21	241	64	92	1	5	40	10	19	10	34	456	6	1	0	11	14	21	23	37	1	14	1	3	1	549	153	88	10	10	11	2	10	17	27	129	56	1296	24	41	46	4	73	21	2	33	17	0	65	24	1	100	28	1	9	30	6	18	6	18	21	53	338	0	477	64	22	7	131	17	44	55	6
63_Brandford_FireBedBone_3.txt	5634	4.0275	0.517500	0.493788	1	205	4	11	75	6	309	32	72	6	21	20	7	21	4	23	368	2	1	0	20	17	25	102	148	1	11	0	5	0	550	166	95	10	6	16	6	20	16	15	97	40	1112	23	20	47	1	46	16	0	36	18	0	71	10	0	145	70	6	5	13	2	16	5	28	23	90	245	0	552	63	23	5	95	16	68	69	3
186_PRATCHETT2003DW30EMEN_3.txt	5984	4.1268	0.537500	0.528743	0	192	12	20	112	5	206	18	100	3	18	136	12	47	19	20	427	11	2	0	33	21	16	27	64	11	24	3	3	1	491	149	101	26	12	23	4	14	12	28	102	41	1073	36	20	38	1	117	53	3	29	49	0	58	63	3	160	53	8	25	91	3	20	16	12	26	79	260	0	509	78	16	8	190	14	47	78	7
31_Eleanor1944HundredDresses_1.txt	5835	4.2757	0.480000	0.511054	2	154	13	27	100	9	243	63	107	10	16	48	16	37	31	19	385	3	1	0	44	13	29	11	37	16	23	7	21	0	552	211	112	13	2	24	10	19	39	5	127	57	1066	17	12	60	0	62	29	4	33	26	0	78	54	0	163	42	10	15	25	4	23	7	32	38	95	273	0	520	83	19	12	71	12	56	64	7
58_Gipson1956Yeller_4.txt	5841	3.9397	0.475000	0.486903	0	207	2	26	66	12	232	24	38	5	12	114	3	48	21	27	410	13	0	0	33	6	15	31	211	1	25	6	2	4	630	185	97	28	1	40	3	9	36	1	87	67	964	12	11	54	2	80	49	2	16	35	0	62	8	0	163	83	3	12	9	1	16	12	49	31	56	290	0	533	134	15	11	43	0	51	57	0
205_PRATCHETT2007DW36ONEY.en_2.txt	6080	4.0961	0.542500	0.522862	0	155	17	12	139	13	176	44	145	2	23	136	13	65	47	40	393	2	3	0	42	11	19	33	126	28	14	2	16	4	577	179	112	27	22	23	5	32	21	32	124	36	1082	12	24	35	1	106	20	11	26	30	0	82	24	4	132	35	7	16	112	6	20	13	23	22	66	156	0	403	51	24	15	213	34	56	87	14
113_BEChildrenDahlRoaldTheBFG_1.txt	5854	4.2381	0.447500	0.518107	1	143	23	17	87	16	148	81	187	1	11	71	3	58	18	24	540	4	0	0	19	13	13	38	84	5	22	2	5	2	532	203	61	19	14	7	3	27	9	25	63	45	1187	15	33	27	2	47	25	9	22	78	0	62	21	2	126	47	7	20	72	7	11	2	17	42	85	202	0	387	58	17	38	236	34	40	51	21
83_Paver_Ghost-Hunter_no_numbers_4.txt	5875	4.1911	0.522500	0.534638	0	161	2	15	100	11	153	21	56	3	9	97	4	25	6	30	477	4	0	0	13	9	12	13	49	3	13	2	4	6	611	175	135	5	5	16	4	10	25	13	117	61	1155	30	25	49	2	101	46	3	29	11	1	33	17	1	121	61	6	12	51	5	14	4	11	26	46	404	0	570	111	31	19	117	17	53	56	9
26_BEChildrenBlytonEnidMystery01TheMysteryoftheBurntCottage_3.txt	6035	4.0093	0.492500	0.510522	0	172	14	14	95	7	209	30	168	2	36	143	3	47	41	41	389	9	1	1	42	12	13	48	130	5	23	8	6	14	503	155	88	15	16	21	10	13	17	9	128	27	1012	12	22	47	1	62	29	3	13	20	0	67	30	4	179	63	5	23	85	11	19	7	36	35	44	280	0	452	92	26	14	234	26	56	80	20
198_BEChildrenRowlingJ.HarryPotterandtheHalfBloodPrince_2.txt	6094	4.3858	0.522500	0.536101	0	162	12	12	96	12	209	9	153	4	8	100	9	34	23	42	304	8	2	0	34	14	25	74	112	2	24	2	9	1	545	129	95	9	10	17	8	22	19	27	166	37	1137	27	27	73	2	62	29	8	54	45	0	72	39	0	167	35	14	21	51	0	30	10	46	26	61	283	0	558	86	23	3	156	19	65	91	13
126_IslandoftheBlueDolphinsScottODell_3.txt	5617	3.7899	0.455000	0.429055	0	246	14	10	110	5	252	49	15	15	17	0	12	48	3	31	502	2	2	0	31	16	24	9	369	0	13	0	3	1	665	136	104	6	2	37	3	10	21	2	75	20	862	18	35	73	0	72	52	0	4	22	0	68	11	0	136	41	15	14	10	4	8	7	25	30	58	162	0	566	71	19	1	36	1	83	74	0
300_Westall_-Robert-Blitzcat_1.txt	5674	4.2221	0.547500	0.506873	0	183	11	19	100	2	188	46	34	9	16	71	5	30	14	18	496	4	0	0	40	18	20	6	21	2	29	2	1	3	598	241	115	10	3	22	7	6	27	12	79	49	1128	22	30	51	2	81	29	1	29	23	0	70	14	1	190	43	4	29	27	5	7	14	17	24	87	288	0	475	95	28	7	56	5	46	44	6
