Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
SDFM.txt	6798	3.7457	0.390000	0.486908	5	142	17	20	175	5	204	53	63	3	18	356	41	80	281	117	261	1	1	104	16	13	84	251	154	12	14	20	26	386	101	102	43	28	11	8	12	30	34	181	35	713	10	16	19	2	225	28	5	33	41	0	83	26	34	208	48	32	22	171	7	34	15	24	20	73	115	0	258	32	16	17	496	76	61	157	52
ST56.txt	6164	3.7633	0.365000	0.481830	1	189	4	11	155	8	152	43	25	9	16	300	37	138	219	91	256	1	0	57	29	7	112	201	129	17	30	16	23	362	100	78	36	23	20	7	32	21	48	180	38	573	21	19	25	0	210	68	5	11	36	0	107	20	40	150	34	29	15	120	9	50	24	31	22	91	30	0	155	36	4	22	501	63	44	130	58
SUHT.txt	4868	3.9809	0.382500	0.493016	1	77	19	3	142	2	173	27	51	4	30	208	17	69	109	39	242	1	0	50	11	27	33	146	134	11	8	41	12	443	98	75	35	22	5	4	22	13	0	145	34	586	7	8	15	1	150	30	14	3	31	0	69	23	9	112	24	45	22	172	4	36	14	47	13	39	0	0	67	45	13	5	444	13	67	77	13
S7JH.txt	29775	3.8533	0.397500	0.488665	13	637	53	63	776	36	1029	238	416	17	154	1476	134	355	851	353	1286	10	17	339	102	63	257	1124	499	79	46	108	62	1933	562	527	150	135	52	19	118	152	153	766	156	3220	77	91	112	21	732	121	29	84	205	1	368	112	131	819	156	251	121	826	46	190	61	164	90	392	468	0	800	182	60	80	2315	194	274	600	225
SYRT.txt	5233	3.8234	0.412500	0.467800	0	109	26	9	179	0	180	46	56	4	16	296	34	89	275	49	202	0	0	36	17	8	19	156	144	16	13	21	11	296	75	174	14	15	21	6	17	28	19	129	37	459	12	12	22	3	187	33	4	7	21	1	73	16	38	171	21	34	20	120	4	54	9	14	19	101	73	0	161	29	9	6	409	18	35	117	42
SMVW.txt	7313	3.7643	0.355000	0.474224	4	220	12	6	207	8	261	99	67	1	32	389	22	109	296	75	302	0	0	82	35	8	64	220	152	11	13	11	24	426	113	102	23	33	10	18	20	22	63	150	79	839	3	10	42	4	225	32	12	10	44	2	126	24	11	191	43	50	29	272	18	40	21	36	39	74	32	0	130	24	21	17	614	47	84	125	58
SP5V.txt	2570	3.8868	0.362500	0.481323	2	65	13	7	65	4	70	35	27	4	13	85	13	32	62	29	123	2	1	33	15	2	33	83	61	7	7	9	3	157	33	37	5	29	8	2	6	16	17	79	26	314	6	5	9	3	64	9	3	2	15	1	42	6	4	67	8	13	12	83	0	22	7	16	7	28	3	0	53	33	3	4	182	22	29	47	29
SLBG.txt	4782	3.8093	0.365000	0.502719	4	136	14	10	110	6	106	29	66	9	20	241	27	61	141	80	157	1	0	88	18	10	23	149	132	20	8	27	11	280	51	78	32	24	10	3	19	22	40	113	30	449	6	15	12	4	159	37	18	7	33	0	51	21	17	165	27	28	25	174	6	37	6	24	21	72	57	0	119	26	10	23	338	63	34	95	50
SAUR.txt	50287	3.7258	0.382500	0.471295	8	1508	67	91	1299	149	1400	1556	295	34	271	2406	134	997	1826	632	2152	5	2	418	194	56	963	1489	1136	102	134	113	191	3050	789	914	133	576	89	73	184	122	200	923	420	5074	102	110	167	29	1115	213	98	145	215	12	578	247	130	1261	217	784	231	1849	92	173	135	290	263	354	334	0	893	194	79	165	3968	424	274	967	509
SEV9.txt	988	3.8188	0.390000	0.482794	0	20	0	4	28	0	44	6	12	1	5	46	9	16	15	14	31	0	0	19	4	0	2	60	27	5	0	1	0	49	16	21	22	1	2	1	1	3	3	38	2	77	8	6	9	0	40	2	7	2	8	0	12	2	0	39	12	3	5	24	1	3	4	6	4	8	5	0	46	10	7	1	62	7	7	20	2
SZYV.txt	4845	3.7404	0.380000	0.500516	0	89	5	7	153	4	166	41	39	12	17	253	24	64	195	55	117	1	0	118	8	6	42	254	111	13	9	22	14	205	67	134	176	26	2	1	15	9	31	141	19	394	7	6	12	0	98	16	4	25	21	0	56	19	8	189	14	35	19	69	7	39	12	23	22	80	178	0	145	36	4	6	422	16	46	82	30
S382.txt	19599	3.8849	0.407500	0.505230	8	427	43	20	651	9	564	235	114	32	58	1109	96	243	613	240	665	9	2	383	58	29	84	883	342	65	34	73	34	1129	323	406	348	92	15	16	86	74	74	498	167	2162	15	39	54	11	567	79	21	70	94	1	192	73	65	661	91	113	97	409	17	130	49	91	82	189	254	0	510	107	30	32	1640	129	129	486	125
S7JS.txt	10966	3.8292	0.372500	0.489331	2	265	43	19	325	13	391	84	125	18	34	579	45	131	300	94	430	2	0	148	40	10	97	444	270	35	10	31	15	653	219	259	111	48	14	7	45	31	54	313	61	1090	17	24	32	5	390	63	44	44	67	0	142	40	40	329	42	56	40	281	13	68	25	43	39	114	203	0	271	67	20	32	957	29	123	200	47
S2UJ.txt	7476	3.8959	0.395000	0.491841	5	198	21	17	192	5	195	52	79	13	25	375	39	105	260	115	332	3	0	57	34	8	88	195	119	24	15	19	20	416	131	126	28	42	20	11	30	20	43	157	64	792	9	25	35	10	206	34	21	16	36	2	98	31	60	213	38	23	32	225	17	36	11	36	41	175	84	0	267	50	21	20	537	68	36	173	80
SEZ2.txt	11943	3.7579	0.372500	0.503224	6	295	20	15	309	5	422	55	62	8	46	606	59	163	524	149	316	6	1	331	9	21	67	764	288	45	33	30	11	674	173	243	425	40	14	6	36	52	26	329	77	1012	10	18	40	6	304	30	10	12	75	1	135	64	14	508	52	79	60	265	10	56	25	58	36	87	154	0	323	82	23	16	970	55	94	249	64
SM8E.txt	4988	3.7658	0.295000	0.485565	2	132	7	13	134	7	171	57	42	6	14	232	37	54	141	88	180	0	0	53	6	4	47	192	105	12	11	7	13	262	83	108	33	31	14	4	11	8	48	98	39	573	7	8	13	0	118	7	14	13	31	0	94	10	15	153	28	39	17	220	5	20	14	17	17	50	50	0	156	28	10	11	330	47	31	116	58
S6J8.txt	4826	4.0350	0.435000	0.445918	2	97	48	14	138	3	301	45	36	1	6	95	31	38	139	34	230	4	2	62	12	12	70	135	166	24	2	10	2	372	134	92	2	19	24	2	9	32	2	117	45	634	15	40	29	1	77	21	2	10	12	0	59	15	6	143	22	34	15	50	5	27	11	30	13	44	210	0	409	34	14	3	117	7	55	65	12
SRNT.txt	7253	3.8220	0.347500	0.483248	1	136	14	20	197	12	271	78	139	5	30	345	28	87	280	83	296	2	1	72	35	10	29	325	361	37	34	28	33	484	123	83	28	11	4	2	26	41	15	232	44	709	10	10	29	4	207	22	1	17	48	0	72	29	11	180	38	43	23	140	8	71	16	35	30	79	198	0	239	61	16	5	610	32	65	144	54
S2DD.txt	13652	3.8321	0.397500	0.506299	2	326	24	21	346	9	306	75	180	15	47	753	53	203	396	211	425	3	1	135	64	24	132	485	280	21	22	30	22	780	209	251	152	54	24	6	41	89	43	379	95	1417	12	29	104	5	445	65	66	29	106	2	171	36	104	311	59	56	50	346	28	97	26	68	45	247	193	0	483	90	31	71	1053	95	139	365	147
SLRY.txt	6462	3.7623	0.357500	0.489786	1	161	11	8	143	3	260	36	43	7	21	344	52	86	205	75	213	0	1	130	12	7	46	422	102	24	16	23	17	353	112	108	137	37	6	10	27	16	19	171	66	716	4	10	18	2	123	12	7	14	40	2	75	34	5	205	21	34	34	117	10	33	15	39	16	42	118	0	179	20	13	6	536	36	64	156	20
SMY5.txt	2592	3.7685	0.355000	0.489198	0	75	2	0	69	2	94	22	15	0	7	143	7	22	96	40	76	0	1	44	9	3	29	67	65	10	13	3	6	154	56	49	37	7	6	3	10	7	1	64	9	236	0	3	11	6	53	14	2	7	13	0	18	13	17	93	14	17	7	54	0	17	3	9	11	42	106	0	83	6	6	4	235	19	25	69	19
S9ER.txt	23260	3.7915	0.370000	0.484566	4	550	29	28	547	35	990	183	590	18	79	1117	185	298	664	242	742	2	4	279	73	31	200	1019	571	65	44	66	76	1418	318	305	82	90	33	17	81	86	118	686	172	2215	19	70	148	4	471	68	26	61	170	2	234	99	55	628	111	209	83	671	24	251	59	117	92	245	731	0	1046	119	43	40	1669	105	231	459	202
SBFN.txt	6128	3.9197	0.375000	0.474706	0	190	16	7	155	6	244	70	68	2	8	176	28	82	256	37	340	0	1	52	28	29	130	158	216	16	7	14	4	483	112	83	9	21	25	2	11	25	6	106	60	836	11	19	35	2	145	52	5	8	32	0	49	16	14	173	42	58	16	150	10	44	8	21	30	43	101	0	444	24	26	12	242	31	65	84	22
S35K.txt	21833	3.9866	0.392500	0.507260	2	450	63	37	517	31	837	225	277	6	70	926	85	432	1154	127	1245	9	4	250	78	34	130	469	691	58	55	59	75	1605	461	366	82	120	41	18	52	62	72	530	224	2710	45	102	100	11	522	110	13	50	133	2	208	82	21	576	137	134	83	630	40	152	61	149	46	304	205	0	425	161	66	55	1762	65	287	232	53
SV49.txt	17909	3.9030	0.410000	0.508236	1	462	56	41	536	27	633	146	127	19	64	690	99	228	537	107	781	10	3	333	51	44	100	624	180	69	15	98	20	1224	432	300	369	60	23	5	51	65	46	358	270	2206	40	56	57	14	540	52	5	20	109	0	211	98	5	640	89	117	83	430	12	90	46	104	57	158	257	0	581	169	53	33	1255	65	196	249	56
SBYQ.txt	8635	3.8763	0.365000	0.481065	2	207	27	15	269	17	345	62	154	8	53	445	45	135	203	71	371	0	3	105	34	30	47	245	254	21	16	43	27	556	124	135	31	42	11	9	40	24	23	248	37	803	15	28	27	2	246	37	2	19	77	0	87	40	10	263	60	55	35	237	13	87	15	56	33	143	201	0	233	47	17	8	783	39	115	167	33
SD8N.txt	4960	3.8593	0.385000	0.493145	1	102	16	4	130	2	181	31	37	3	10	229	30	71	280	38	197	2	2	59	36	5	14	210	214	14	8	23	12	297	89	76	80	14	1	0	16	24	7	156	45	553	3	11	34	1	177	18	2	9	33	0	69	29	23	131	10	28	19	115	4	31	15	23	27	29	80	0	151	30	6	9	393	33	41	93	27
S6BR.txt	5225	3.7835	0.402500	0.473876	2	119	16	8	150	7	128	80	33	7	38	237	25	134	197	77	225	4	0	42	14	11	34	190	126	17	2	13	37	285	116	88	25	48	2	6	23	14	29	119	50	523	13	10	15	2	205	29	6	7	13	0	47	21	18	155	18	37	23	203	15	28	12	25	24	28	14	0	89	19	12	19	460	51	46	103	41
SXPD.txt	2029	3.9369	0.322500	0.500246	0	48	7	2	53	2	84	21	10	5	9	73	6	24	59	26	96	0	0	33	17	0	5	86	81	13	1	9	0	95	31	28	72	1	1	0	2	10	3	59	24	242	2	7	8	2	33	2	3	12	4	0	18	10	7	72	5	8	17	38	3	20	7	17	5	50	6	0	125	8	6	5	118	11	19	52	17
SR7C.txt	15974	3.7512	0.365000	0.483098	2	427	24	41	385	11	471	202	172	13	87	834	92	173	732	189	580	4	2	151	44	29	225	442	416	45	54	56	61	1050	194	238	69	62	16	16	48	85	139	378	108	1563	17	31	56	1	396	73	4	36	128	2	197	69	78	448	85	126	56	469	46	105	34	66	85	186	402	0	455	86	34	78	1157	101	148	364	118
S9WB.txt	4109	3.8464	0.382500	0.485520	6	112	21	6	100	3	129	24	35	4	14	199	13	38	102	80	173	2	0	45	16	4	17	157	82	10	6	24	10	269	73	65	42	12	12	2	14	24	16	131	38	458	3	6	20	2	111	10	2	9	21	0	45	19	8	116	17	20	18	73	9	40	11	24	17	42	99	0	100	22	2	10	325	25	36	100	34
SQ37.txt	12398	4.0534	0.410000	0.446604	0	260	69	21	307	19	619	119	156	8	42	390	54	194	382	70	769	3	17	109	88	24	122	339	779	28	10	33	17	1007	289	199	25	41	20	10	43	27	18	244	112	1519	21	96	79	9	291	67	5	14	59	0	165	55	16	335	87	84	24	234	25	71	24	97	31	223	159	0	567	95	43	9	761	28	228	172	39
SVX4.txt	13027	3.8572	0.355000	0.469256	3	371	72	15	381	13	486	103	120	10	23	576	57	207	727	153	700	3	5	125	74	23	220	356	399	41	10	47	22	818	224	252	31	56	11	5	36	44	27	289	86	1343	30	62	25	14	381	48	5	25	65	0	142	55	80	336	64	40	24	274	14	85	32	58	35	241	165	0	624	65	26	26	905	37	143	251	66
S7GW.txt	6439	4.0301	0.417500	0.494021	0	125	19	12	172	7	255	39	84	5	31	213	27	99	193	65	279	1	1	97	15	24	31	266	188	13	8	27	20	510	186	134	52	22	5	5	13	8	17	218	40	736	8	27	32	3	149	28	3	3	51	0	72	34	4	189	20	44	22	156	5	49	15	40	20	66	89	0	150	41	18	5	564	24	82	99	21
S6R4.txt	16576	3.8127	0.397500	0.474602	7	447	24	40	420	20	745	157	295	13	87	784	125	153	255	173	702	4	1	189	51	38	39	991	418	53	42	35	62	1164	304	193	64	38	18	13	37	40	72	384	131	1799	27	49	64	14	284	78	4	36	122	1	241	98	14	421	93	118	57	451	17	156	41	76	59	311	187	0	777	96	33	12	1190	78	200	298	73
SVET.txt	8283	3.8788	0.357500	0.489557	1	141	26	15	209	6	308	87	87	18	45	347	24	95	285	74	301	8	3	118	53	11	32	352	214	24	2	52	19	494	144	143	282	62	26	15	25	28	9	283	66	868	6	8	32	3	201	32	8	58	35	0	117	63	19	248	25	45	34	317	11	55	19	53	26	62	64	0	233	41	12	21	648	34	73	174	42
ST25.txt	9503	3.8467	0.332500	0.474482	8	226	16	12	259	9	297	100	83	13	49	404	48	132	432	116	503	2	0	128	48	10	97	234	265	22	13	25	16	542	173	159	66	45	19	8	24	32	23	203	63	1087	14	28	54	4	259	42	19	28	49	1	103	45	13	276	47	61	25	280	13	44	21	50	27	168	132	0	428	68	19	18	654	64	110	184	66
SLJ5.txt	11082	3.8089	0.375000	0.470493	5	334	37	13	257	16	314	129	107	8	82	510	79	108	363	112	549	5	2	79	41	35	112	526	326	29	27	44	61	760	231	150	17	44	35	43	36	57	47	284	98	1091	7	20	69	1	308	41	1	12	57	0	166	59	28	286	82	72	44	316	13	101	24	53	48	154	82	0	329	59	11	21	819	31	103	213	63
S26N.txt	9321	3.7848	0.362500	0.471409	2	210	16	10	240	4	307	127	90	10	33	455	62	140	421	124	405	6	1	95	50	22	173	197	193	18	12	19	20	556	166	160	30	42	11	15	38	21	27	199	74	942	12	17	41	8	255	63	11	31	55	0	153	26	103	279	65	57	13	238	15	41	24	50	42	168	146	0	465	55	30	17	583	29	75	216	62
SZKE.txt	6542	3.8653	0.367500	0.502140	4	156	20	7	189	5	236	45	63	15	27	328	21	104	260	48	258	0	0	135	16	15	47	189	185	11	10	21	14	427	97	143	229	27	11	2	46	10	15	150	40	642	8	15	30	3	205	11	17	12	40	0	70	22	7	232	23	42	27	163	8	37	14	42	14	50	142	0	152	41	16	13	535	46	69	80	35
SKA7.txt	2470	3.9166	0.400000	0.529555	0	64	1	8	91	3	47	19	32	5	9	118	18	25	67	27	84	2	0	55	2	3	42	100	29	13	6	4	1	119	67	77	54	17	5	1	14	19	14	67	12	237	3	0	1	0	45	4	6	4	9	0	26	20	1	97	11	10	10	79	2	17	9	18	6	19	25	0	31	14	2	13	205	18	18	38	24
SETW.txt	1455	3.7952	0.425000	0.498969	2	51	3	1	45	1	21	9	5	1	15	75	12	24	59	8	73	0	0	16	6	2	6	35	66	3	2	12	2	97	30	35	7	9	5	4	8	13	13	24	11	174	0	2	2	0	46	5	0	7	15	0	9	3	3	41	18	6	4	35	4	2	4	3	8	12	33	0	22	5	3	8	107	3	10	33	10
SHP3.txt	3846	3.7598	0.362500	0.488040	0	105	12	8	129	3	98	47	23	2	21	190	27	95	119	50	144	0	1	66	12	0	8	124	74	17	4	13	9	231	54	83	56	29	7	5	16	12	8	93	27	349	3	8	4	1	145	13	2	5	10	0	55	9	7	135	19	37	23	120	11	25	18	20	20	24	24	0	61	17	2	13	335	26	45	65	49
SP5U.txt	5650	3.7908	0.355000	0.469381	0	164	7	18	152	6	193	54	37	10	11	263	21	99	228	110	206	2	0	73	12	9	106	139	167	26	4	18	3	358	105	89	15	13	4	3	21	24	14	105	50	558	7	7	18	3	128	14	1	4	23	1	71	17	67	148	57	12	18	130	4	29	24	29	49	142	63	0	307	40	17	12	335	29	48	169	55
SEPP.txt	32291	3.8022	0.362500	0.508811	4	680	65	37	869	22	1033	221	385	39	72	1613	120	409	1399	263	1277	13	1	531	63	43	243	1424	738	108	100	134	100	1993	564	487	214	104	35	23	107	130	107	1134	229	3512	56	71	137	17	877	71	18	113	214	1	403	152	84	904	118	124	148	782	48	301	46	138	113	309	896	0	1148	162	81	55	2619	142	279	518	138
S8BQ.txt	30910	3.7479	0.357500	0.483339	7	755	84	50	752	34	1086	252	655	26	94	1689	206	362	1046	360	1026	10	3	355	106	46	251	1230	826	85	57	88	89	1905	385	434	98	106	55	19	100	127	240	792	224	3082	21	120	196	18	663	108	31	127	265	0	322	115	129	803	140	240	130	663	46	256	46	115	138	420	1159	0	1173	151	61	74	2340	144	270	641	219
S45F.txt	3900	3.8085	0.375000	0.493846	1	106	1	10	98	5	98	30	29	11	6	236	9	65	150	46	171	1	0	42	24	8	31	111	58	11	7	9	17	218	75	65	11	12	5	12	18	20	26	85	26	370	9	14	15	2	97	32	3	11	28	0	56	12	25	116	36	17	16	91	5	31	9	16	33	105	26	0	105	32	10	12	306	24	28	97	30
S6PD.txt	8308	3.8225	0.342500	0.508065	0	218	26	22	218	4	209	94	73	9	35	403	46	110	203	122	269	4	0	79	13	9	77	321	187	15	40	25	19	540	138	129	40	66	7	11	33	19	35	223	74	1041	19	15	37	0	229	33	24	30	61	0	101	24	31	182	42	51	30	305	12	41	19	49	42	80	76	0	167	35	12	28	660	72	51	184	104
S7BR.txt	3559	3.9154	0.345000	0.513627	0	68	5	9	97	0	83	88	52	6	10	133	10	49	117	56	127	0	0	59	4	3	15	90	148	6	9	16	2	195	84	60	48	8	12	4	7	14	10	117	21	450	4	3	10	0	83	13	10	7	13	1	47	18	19	81	9	19	11	119	11	20	10	16	6	44	101	0	132	15	12	13	231	28	35	60	45
SVN7.txt	3079	3.7720	0.370000	0.487496	2	66	8	2	86	3	126	17	26	3	19	155	17	35	134	36	98	1	0	48	9	4	19	124	156	5	5	16	8	215	62	51	15	13	1	0	10	2	20	94	21	308	3	8	1	1	70	18	7	5	27	0	36	14	6	111	18	25	11	52	5	25	15	12	7	81	63	0	108	14	4	5	232	8	20	54	11
SQ2C.txt	7502	3.8900	0.377500	0.501733	1	153	16	6	195	2	240	41	78	17	33	347	25	131	195	57	367	5	0	92	28	18	18	232	310	29	8	58	12	559	146	122	190	20	10	8	17	26	16	223	52	883	9	24	34	3	223	19	9	26	25	3	135	33	20	201	22	42	15	194	14	47	25	68	18	134	52	0	182	56	21	10	602	38	63	152	56
S4YQ.txt	13262	3.8900	0.287500	0.507842	2	361	20	19	308	8	486	95	147	18	41	627	72	178	296	150	437	5	1	244	39	27	50	547	123	61	10	76	22	827	243	208	341	41	15	7	38	53	32	440	103	1441	24	43	62	8	406	38	8	30	54	0	155	91	4	433	61	47	54	374	19	120	29	68	39	153	165	2	373	106	37	23	1127	20	178	263	20
SBDD.txt	4702	3.9385	0.367500	0.512761	1	96	17	4	119	2	136	36	40	11	11	236	11	76	167	36	212	1	1	53	11	9	18	133	177	5	13	29	8	300	97	68	113	24	5	9	15	17	10	133	50	550	0	8	29	2	134	15	5	14	21	0	62	25	17	153	15	36	24	115	8	38	12	34	12	41	105	0	121	34	14	6	360	28	43	100	28
SHZP.txt	5858	3.8476	0.417500	0.472004	3	126	20	9	165	2	255	42	67	4	19	282	31	77	211	46	253	4	5	88	13	12	40	186	294	17	13	13	5	389	91	110	8	18	7	3	22	22	29	165	46	636	3	24	25	7	168	18	2	18	62	1	69	26	20	154	38	68	22	154	11	46	16	29	18	102	134	0	172	23	13	8	497	26	44	83	25
SQU6.txt	3940	3.8256	0.360000	0.487563	2	70	10	8	82	3	139	44	29	6	11	200	19	59	111	38	178	2	0	38	18	4	32	156	74	4	21	10	9	282	69	58	16	23	15	2	12	21	19	111	51	524	3	5	18	1	75	11	7	4	33	0	46	9	16	110	9	33	21	138	20	13	6	20	24	24	39	0	41	21	5	10	321	24	35	68	26
SEKX.txt	2578	3.8646	0.412500	0.500388	1	39	10	1	78	4	68	8	25	1	16	137	7	39	106	17	106	0	1	63	14	4	22	63	78	7	2	19	5	195	73	74	13	10	4	1	6	7	18	60	21	278	1	5	4	1	91	14	3	2	14	0	35	13	0	94	11	8	14	76	5	20	6	10	18	22	5	0	70	10	4	5	193	11	24	56	8
SP4L.txt	7011	3.8194	0.390000	0.494366	1	118	20	9	217	8	227	41	43	5	23	374	36	119	273	57	243	2	3	97	38	25	47	286	278	21	37	46	8	513	106	132	49	31	8	8	23	27	19	183	34	766	4	19	26	4	228	72	1	23	51	0	76	12	21	249	40	104	23	125	18	55	21	25	18	50	80	0	129	38	9	24	619	33	63	114	40
SYX3.txt	15619	3.9866	0.455000	0.467700	4	267	68	24	378	4	811	92	224	10	71	490	99	242	407	102	696	11	7	227	63	25	56	631	379	43	17	130	43	1251	373	231	42	43	17	21	44	52	19	510	111	1747	19	74	92	8	336	35	2	12	80	1	170	50	10	518	81	147	77	474	19	160	28	172	44	234	119	0	564	127	36	13	1156	34	225	232	45
S355.txt	15936	3.8492	0.397500	0.469880	4	322	49	26	436	11	462	188	140	15	69	796	41	302	753	175	756	4	4	133	89	22	157	393	1000	47	18	53	38	997	286	245	74	64	31	10	36	73	45	361	188	1810	9	25	71	8	665	139	10	30	69	3	214	47	132	427	94	90	45	434	27	99	30	83	73	176	85	0	462	86	48	43	1300	77	137	324	127
SKRC.txt	19427	3.8346	0.385000	0.488135	3	589	31	22	436	22	606	201	228	11	59	960	97	236	670	274	845	6	4	207	61	24	182	684	463	51	39	19	52	1179	283	266	106	62	41	21	55	75	66	460	175	2217	17	50	108	12	408	66	26	67	155	1	184	94	75	482	109	104	61	543	30	124	25	68	107	357	407	0	865	104	36	53	1361	184	174	463	157
SGWU.txt	15942	3.8771	0.345000	0.479739	2	290	47	20	461	12	649	141	209	21	48	678	92	209	571	178	776	2	4	187	94	26	136	467	593	46	14	99	24	986	342	260	153	60	29	11	39	46	35	380	99	1954	28	58	55	6	384	69	46	40	56	0	255	58	39	442	62	55	53	418	46	90	29	103	55	254	260	0	547	59	38	43	1248	71	156	293	101
S4S5.txt	7152	3.8807	0.372500	0.504334	1	176	40	10	217	7	221	40	97	8	9	358	35	77	284	91	235	2	0	80	20	17	36	239	185	19	3	38	23	453	136	180	33	23	8	10	25	19	38	188	60	808	9	26	33	2	125	23	13	28	58	0	87	29	14	199	35	48	19	99	10	63	8	18	35	133	231	0	271	43	12	9	534	32	80	172	33
SJTU.txt	11105	3.7400	0.385000	0.518685	1	305	12	16	319	17	226	83	119	18	38	601	49	173	248	141	321	1	0	179	21	17	88	615	243	22	38	16	26	569	160	284	167	93	8	3	50	17	68	310	56	1186	12	23	50	3	310	29	50	27	83	0	113	68	8	271	73	49	37	357	21	50	22	53	66	64	186	0	269	54	27	83	910	98	69	202	114
SCS9.txt	14398	3.7675	0.327500	0.496319	9	312	26	19	434	8	414	109	122	11	50	745	132	264	463	158	442	6	1	386	21	22	67	774	301	49	23	67	44	768	215	296	375	61	38	14	51	73	62	415	82	1292	12	21	58	7	520	50	7	29	56	1	162	81	21	542	66	62	78	342	25	87	29	71	59	93	131	0	294	81	22	53	1224	82	128	293	80
SV8E.txt	12832	3.8286	0.372500	0.473114	3	278	61	16	362	10	461	82	140	11	56	629	42	179	366	134	536	2	3	204	31	23	122	418	260	34	25	57	28	864	271	268	81	48	27	10	61	54	39	383	87	1237	22	27	49	2	349	41	3	28	80	0	182	55	33	440	47	122	70	388	17	93	36	102	33	73	314	0	373	70	24	12	1004	27	163	256	44
S96L.txt	28623	3.7866	0.405000	0.500052	8	769	56	69	753	33	876	201	293	14	89	1408	66	436	1154	414	1032	9	0	386	78	41	434	968	449	82	66	107	86	1665	414	542	264	119	24	26	61	61	162	761	139	2783	36	56	130	19	800	154	61	70	187	0	353	152	131	910	179	185	101	942	37	184	53	153	125	182	509	0	943	203	81	113	2160	195	224	517	310
S8GL.txt	8357	3.6963	0.332500	0.483547	3	205	6	20	211	13	356	49	112	4	40	493	61	152	438	99	272	2	0	83	13	8	17	271	164	24	8	20	30	446	121	119	70	45	15	7	25	22	60	237	41	685	16	24	20	3	220	20	2	14	35	0	82	29	31	222	39	54	30	220	18	51	18	38	32	115	402	0	208	54	16	22	725	39	62	151	48
SHXJ.txt	9866	3.8152	0.315000	0.497567	2	231	11	16	236	14	245	42	101	15	35	481	67	137	355	123	387	9	0	188	25	18	104	382	218	27	18	18	16	532	172	182	250	32	15	5	32	40	48	191	79	1074	3	20	24	10	241	28	10	29	82	0	140	55	26	321	60	38	39	251	24	32	24	51	50	112	149	0	288	44	30	38	775	104	102	201	71
S7PU.txt	4907	3.8290	0.412500	0.476258	1	116	17	4	129	8	215	45	56	5	16	222	40	49	200	39	209	4	2	36	31	6	41	163	217	19	5	13	3	351	84	86	24	18	7	3	24	33	37	113	46	564	9	19	34	0	144	20	10	6	21	0	43	7	12	145	32	24	27	122	7	33	4	22	26	83	64	0	164	16	9	4	310	19	42	86	33
SKL5.txt	15834	3.6872	0.382500	0.471012	2	455	24	26	392	16	404	221	169	13	79	904	100	211	607	187	482	3	1	137	42	11	229	390	378	24	61	48	77	998	207	246	51	57	15	16	40	83	108	346	83	1426	8	37	76	5	389	87	16	41	176	1	231	53	84	482	90	161	61	488	25	106	29	86	72	174	544	0	455	74	27	48	1282	105	120	361	187
SWBG.txt	5495	4.0062	0.370000	0.464240	3	110	25	5	152	7	172	52	27	8	13	203	29	55	238	62	311	4	4	58	18	7	42	155	214	10	7	22	6	383	127	96	12	23	12	6	20	52	13	158	62	613	9	20	48	4	208	17	1	3	30	0	104	9	44	167	26	32	28	82	9	62	24	35	17	67	37	0	203	34	15	2	357	14	53	110	27
SLLC.txt	6374	3.7212	0.362500	0.483213	1	179	15	6	116	6	177	77	43	6	37	378	27	72	181	104	211	1	0	84	13	18	76	285	111	19	15	15	24	392	73	73	47	55	15	1	17	40	54	194	42	649	2	6	14	7	154	17	8	18	60	0	63	22	25	174	48	43	33	171	6	34	8	15	25	71	135	0	169	32	8	12	458	36	51	215	38
S4RF.txt	6935	3.9901	0.387500	0.489257	5	161	18	3	191	8	285	54	102	11	25	335	38	74	127	56	302	0	5	79	29	20	18	278	130	23	10	35	21	551	110	94	38	20	30	5	32	45	13	198	64	751	10	15	47	3	173	23	4	10	48	0	86	33	7	195	32	52	37	251	10	76	15	61	18	107	22	0	140	74	9	7	549	43	80	104	36
SQ6L.txt	8953	3.8437	0.340000	0.501061	2	208	16	5	246	3	224	54	102	14	39	429	39	139	307	75	367	2	6	118	31	15	51	335	291	27	9	61	27	591	130	132	195	53	31	14	28	45	41	249	77	977	11	18	39	3	335	44	13	32	41	1	108	40	39	255	38	56	42	222	16	58	31	76	21	97	42	0	196	47	19	14	753	52	79	189	66
SJW4.txt	7860	3.8719	0.407500	0.494529	0	208	18	13	219	9	243	77	84	6	28	399	44	114	258	68	347	3	1	100	27	19	19	302	423	15	9	22	31	518	122	151	20	28	9	13	31	23	33	209	54	919	12	14	38	0	247	49	9	10	55	1	112	38	10	241	46	55	29	222	5	49	24	32	36	130	69	0	249	46	16	10	632	14	87	142	36
